Time,Value,State,Location,San_Jacinto_rain,Caney_Creek_rain,Time_hourly,Temperature (C),Humidity (%),Precipitation (mm),Snow Depth (cm),Wind Direction (deg),Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Sunshine (min),Cloud Cover (%),Weather Code,Archive_Precipitation_mm
2025-11-09 23:53:31.893,-.04 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-09 23:53:32.167,-.04 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:03:14.257,.17 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:03:14.973,.17 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:03:15.142,.17 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:03:15.456,.17 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:04:32.343,.08 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:04:32.957,.08 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:04:33.129,.08 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:04:33.372,.08 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:13:04.267,.00 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:13:04.437,.00 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:13:04.785,.00 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:19:41.962,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:19:42.132,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:19:42.409,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:23:32.957,-.04 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:23:33.126,-.04 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:23:33.474,-.04 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 00:00:00,16.0,36.0,0.0,,340.0,20.0,,1027.0,,2.0,2.0,0.0
2025-11-10 00:33:15.320,.16 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:33:15.936,.16 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:33:16.106,.16 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:33:16.423,.16 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:34:33.386,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:34:34.201,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:34:34.471,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:34:34.640,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:43:05.097,.00 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:43:05.265,.00 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:43:05.530,.00 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:49:42.869,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:49:43.037,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:49:43.302,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:53:33.163,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:53:33.978,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:53:34.147,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 00:53:34.421,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:03:16.401,.16 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:03:17.316,.16 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:03:17.485,.16 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:03:17.775,.16 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:04:35.223,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:04:35.393,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:04:35.678,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:13:06.244,.00 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:13:06.414,.00 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:13:06.707,.00 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:19:43.273,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:19:43.888,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:19:44.057,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:19:44.361,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:23:34.218,-.04 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:23:34.905,-.04 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:23:35.076,-.04 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:23:35.361,-.04 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 01:00:00,15.0,39.0,0.0,,340.0,11.0,24.0,1027.3,,2.0,2.0,0.0
2025-11-10 01:33:17.437,.17 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:33:18.052,.17 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:33:18.221,.17 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:33:18.526,.17 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:34:35.557,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:34:36.372,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:34:36.541,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:34:36.859,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:43:07.468,.00 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:43:07.637,.00 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:43:07.905,.00 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:49:45.037,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:49:45.208,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:49:45.483,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:53:35.362,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:53:36.176,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:53:36.345,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 01:53:36.619,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:03:18.493,.16 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:03:19.200,.16 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:03:19.472,.16 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:03:19.698,.16 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:04:37.449,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:04:37.619,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:04:37.910,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:13:07.726,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:13:08.440,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:13:08.610,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:13:08.954,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:19:45.438,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:19:46.353,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:19:46.523,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:19:46.811,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:23:39.433,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:23:40.004,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:23:40.978,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 02:00:00,14.0,39.0,0.0,,350.0,20.0,,1030.0,,1.0,2.0,0.0
2025-11-10 02:33:19.581,.13 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 02:33:20.597,.13 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 02:33:20.765,.13 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 02:33:21.065,.13 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 02:34:37.687,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 02:34:38.294,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 02:34:38.466,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 02:34:38.732,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 02:43:08.819,.00 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 02:43:09.637,.00 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 02:43:09.807,.00 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 02:43:10.175,.00 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 02:49:46.553,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 02:49:47.269,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 02:49:47.540,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 02:49:47.710,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 02:54:36.609,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:03:20.731,.17 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:03:21.347,.17 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:03:21.617,.17 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:03:21.797,.17 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:04:38.804,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:04:39.720,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:04:39.891,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:04:40.171,.10 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:13:09.910,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:13:10.801,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:13:10.971,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:13:11.275,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:19:48.180,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:19:48.451,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:19:48.621,.25 In.,Normal,84_US_59,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:23:41.560,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:23:42.029,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:23:43.926,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 03:00:00,13.0,42.0,0.0,,350.0,17.0,,1030.0,,1.0,1.0,0.0
2025-11-10 03:33:21.772,.16 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:33:22.586,.16 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:33:22.756,.16 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:33:23.074,.16 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:34:39.848,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:34:40.564,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:34:40.734,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:34:41.033,.09 In.,Normal,Southwood Laverne,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:43:11.832,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:43:12.002,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:43:12.360,-.01 In.,Low Low,84_avalon,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:49:44.659,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:49:45.274,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:49:45.443,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:49:45.745,.26 In.,Normal,84_US_59,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:53:42.381,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:53:43.151,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 03:53:43.343,-.03 In.,Low Low,84_southwood_oaks,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
2025-11-10 04:03:22.839,.15 In.,Normal,84_bitter root,0.0,0.0,2025-11-10 04:00:00,12.0,43.0,0.0,,350.0,22.0,,1031.0,,0.0,1.0,0.0
